date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2012-05-30,8.920,8.930,8.820,8.790,88036488,779244032
2012-05-29,8.860,8.980,8.950,8.820,93478648,831085312
2012-05-28,8.800,8.880,8.870,8.770,52347656,461949312
2012-05-25,8.850,8.860,8.790,8.770,45887776,404197696
2012-05-24,8.880,8.940,8.850,8.810,49757216,441704160
2012-05-23,8.950,8.960,8.890,8.850,61979792,552097472
2012-05-22,8.900,8.970,8.960,8.880,67549648,602839680
2012-05-21,8.860,8.910,8.870,8.830,46679612,413635872
2012-05-18,8.920,8.920,8.860,8.820,61950168,549225600
2012-05-17,8.930,9.020,8.970,8.900,43092664,386025728
2012-05-16,9.030,9.030,8.910,8.890,75535744,676147520
2012-05-15,9.000,9.050,9.040,8.980,60429992,544604544
2012-05-14,9.210,9.230,9.080,9.060,70896632,648414464
2012-05-11,9.160,9.230,9.160,9.120,35532728,325856896
2012-05-10,9.210,9.240,9.160,9.110,67576256,619397952
2012-05-09,9.300,9.310,9.200,9.180,65066892,600930048
2012-05-08,9.410,9.420,9.360,9.280,86721344,810233984
2012-05-07,9.430,9.480,9.420,9.340,82225736,773477056
2012-05-04,9.470,9.500,9.490,9.390,71659888,677231232
2012-05-03,9.510,9.550,9.460,9.420,60560076,574341312
2012-05-02,9.480,9.590,9.560,9.410,107696976,1023491904
2012-04-27,9.390,9.450,9.410,9.350,47114992,443152192
2012-04-26,9.420,9.460,9.370,9.300,53826936,503917248
2012-04-25,9.340,9.440,9.350,9.330,66489024,623235392
2012-04-24,9.230,9.550,9.380,9.220,113165456,1065629952
2012-04-23,9.270,9.330,9.240,9.210,41839068,387763904
2012-04-20,9.100,9.320,9.310,9.090,77240832,714085568
2012-04-19,9.100,9.160,9.120,9.060,48488000,441712576
2012-04-18,8.930,9.140,9.120,8.920,67117992,607091648
2012-04-17,9.060,9.090,8.930,8.930,49466012,444391616
2012-04-16,9.080,9.120,9.060,9.040,38614800,350463008
2012-04-13,9.110,9.150,9.140,9.020,61175664,556243008
2012-04-12,8.890,9.140,9.120,8.870,64571632,581979200
2012-04-11,8.870,8.950,8.890,8.850,39397072,350489728
2012-04-10,8.860,8.930,8.920,8.780,45147000,399088192
2012-04-09,8.890,8.940,8.840,8.830,34889828,309720480
2012-04-06,8.930,8.960,8.940,8.840,56682480,504458944
2012-04-05,8.900,8.950,8.930,8.810,76352000,677374528
2012-09-28,7.280,7.390,7.380,7.240,62930104,460162688
2012-09-27,7.110,7.360,7.320,7.100,74565208,540842752
2012-09-26,7.150,7.180,7.110,7.100,28344266,202126624
2012-09-25,7.160,7.180,7.160,7.130,23528436,168346304
2012-09-24,7.180,7.210,7.170,7.110,44280628,316830848
2012-09-21,7.220,7.260,7.210,7.180,37540672,271098080
2012-09-20,7.320,7.340,7.230,7.220,48072064,349808064
2012-09-19,7.350,7.380,7.340,7.330,35316264,259404096
2012-09-18,7.390,7.400,7.350,7.340,29556474,217783072
2012-09-17,7.520,7.520,7.410,7.400,39495792,294478240
2012-09-14,7.500,7.560,7.520,7.440,60554000,454887776
2012-09-13,7.470,7.500,7.450,7.440,28598526,213621168
2012-09-12,7.530,7.560,7.480,7.420,41199392,308089952
2012-09-11,7.540,7.540,7.490,7.430,50981388,381041952
2012-09-10,7.590,7.610,7.560,7.530,63799020,482615584
2012-09-07,7.420,7.780,7.600,7.400,145971936,1108956800
2012-09-06,7.340,7.390,7.380,7.300,38370244,281996032
2012-09-05,7.440,7.450,7.320,7.280,73135904,536590336
2012-09-04,7.560,7.590,7.460,7.430,44361376,332534240
2012-09-03,7.630,7.630,7.580,7.530,55393324,419440928
2012-08-31,7.580,7.680,7.610,7.570,37255104,284745600
2012-08-30,7.500,7.620,7.610,7.500,44804212,339823936
2012-08-29,7.560,7.570,7.550,7.520,38419444,289895904
2012-08-28,7.430,7.620,7.600,7.400,54763744,411991616
2012-08-27,7.450,7.490,7.400,7.390,40334512,300069728
2012-08-24,7.520,7.530,7.490,7.450,36963616,277056704
2012-08-23,7.510,7.550,7.520,7.470,36366408,273444032
2012-08-22,7.520,7.530,7.520,7.470,35326456,264640480
2012-08-21,7.510,7.560,7.510,7.490,36268940,272732512
2012-08-20,7.520,7.560,7.520,7.460,27038216,202877232
2012-08-17,7.520,7.580,7.550,7.510,33322664,251555248
2012-08-16,7.590,7.590,7.530,7.500,40630296,306256960
2012-08-15,7.800,7.800,7.580,7.550,89555248,683068992
2012-08-14,7.760,7.800,7.800,7.730,39743688,308683296
2012-08-13,7.800,7.830,7.750,7.740,47282080,368478432
2012-08-10,7.790,7.850,7.800,7.780,46782980,365500896
2012-08-09,7.750,7.760,7.750,7.690,32490296,251340992
2012-08-08,7.700,7.770,7.730,7.690,53821168,416624096
2012-08-07,7.720,7.730,7.690,7.650,34912528,268267936
2012-08-06,7.730,7.740,7.720,7.690,46411104,358235328
2012-08-03,7.740,7.750,7.740,7.680,44045380,339338688
2012-08-02,7.680,7.770,7.750,7.650,75444192,581966464
2012-08-01,7.670,7.710,7.650,7.590,62270864,476495456
2012-07-31,7.570,7.690,7.660,7.560,70118952,535947136
2012-07-30,7.520,7.650,7.560,7.490,62142488,470732256
2012-07-27,7.420,7.560,7.490,7.400,58500796,438293376
2012-07-26,7.400,7.450,7.400,7.370,30350496,224778992
2012-07-25,7.430,7.500,7.410,7.390,47580448,353247488
2012-07-24,7.430,7.500,7.460,7.410,48389404,360293120
2012-07-23,7.570,7.570,7.450,7.420,64501900,480841536
2012-07-20,7.670,7.680,7.610,7.600,55545512,423521024
2012-07-19,7.650,7.730,7.690,7.610,77344592,594527744
2012-07-18,7.690,7.690,7.670,7.600,47630984,363638272
2012-07-17,7.650,7.730,7.690,7.620,30224256,232272368
2012-07-16,7.750,7.750,7.630,7.620,46584900,358037216
2012-07-13,7.660,7.790,7.730,7.640,45202380,349346432
2012-07-12,7.710,7.720,7.670,7.580,100909328,770420608
2012-07-11,7.690,7.740,7.710,7.670,32425638,249889712
2012-07-10,7.670,7.760,7.700,7.660,45089772,347540672
2012-07-09,7.930,7.940,7.670,7.650,106535416,829804096
2012-07-06,7.920,7.970,7.970,7.880,115797072,917011456
2012-07-05,8.110,8.120,8.070,8.050,33635896,271555072
2012-07-04,8.100,8.180,8.120,8.080,39552476,321375936
2012-07-03,8.090,8.150,8.090,8.070,40080964,324895968
2012-07-02,8.150,8.150,8.090,8.050,43691988,353033248
2012-12-31,9.640,9.960,9.920,9.630,198451648,1956467584
2012-12-28,9.370,9.640,9.590,9.370,119599840,1140200576
2012-12-27,9.460,9.640,9.390,9.320,127847944,1211244288
2012-12-26,9.460,9.490,9.460,9.370,96013024,904988224
2012-12-25,9.070,9.560,9.450,9.040,234226688,2200438272
2012-12-24,8.940,9.260,9.090,8.940,134642720,1224943488
2012-12-21,9.060,9.110,8.970,8.880,130820096,1174200064
2012-12-20,8.990,9.070,9.060,8.880,149750880,1346132224
2012-12-19,9.110,9.160,9.050,8.980,176670640,1601205248
2012-12-18,9.010,9.290,9.140,8.970,234880208,2144833792
2012-12-17,9.000,9.110,9.070,8.940,254783072,2298528768
2012-12-14,8.320,8.990,8.900,8.320,344394464,3002867456
2012-12-13,8.350,8.450,8.290,8.280,124094528,1038553792
2012-12-12,8.290,8.490,8.400,8.290,174126976,1463953024
2012-12-11,8.320,8.370,8.280,8.250,114930760,955761536
2012-12-10,8.350,8.420,8.330,8.260,215254800,1796312704
2012-12-07,7.930,8.280,8.260,7.920,229249200,1863056896
2012-12-06,7.870,7.970,7.890,7.830,115134976,910874048
2012-12-05,7.430,7.920,7.880,7.410,227002016,1764021504
2012-12-04,7.330,7.460,7.430,7.330,34974820,258840208
2012-12-03,7.460,7.470,7.350,7.340,53769232,396827584
2012-11-30,7.410,7.480,7.460,7.370,38822288,288486304
2012-11-29,7.460,7.470,7.410,7.400,39279396,291914528
2012-11-28,7.440,7.500,7.440,7.420,41978768,312815520
2012-11-27,7.440,7.520,7.460,7.420,40827532,304729088
2012-11-26,7.500,7.540,7.470,7.430,28167480,210337440
2012-11-23,7.460,7.560,7.510,7.430,35819824,268999520
2012-11-22,7.450,7.480,7.440,7.400,22784842,169442912
2012-11-21,7.350,7.480,7.470,7.340,28957628,214374144
2012-11-20,7.400,7.410,7.350,7.330,20252986,149215104
2012-11-19,7.360,7.400,7.370,7.330,24785310,182453728
2012-11-16,7.410,7.410,7.360,7.340,33266320,245149920
2012-11-15,7.490,7.500,7.420,7.410,29220008,217739712
2012-11-14,7.490,7.530,7.500,7.470,21823216,163644368
2012-11-13,7.620,7.620,7.490,7.480,37691616,283805504
2012-11-12,7.540,7.640,7.630,7.530,43645488,331521952
2012-11-09,7.530,7.590,7.530,7.500,26921256,202868992
2012-11-08,7.630,7.660,7.540,7.530,38667164,293900672
2012-11-07,7.670,7.730,7.690,7.640,26193792,201366784
2012-11-06,7.740,7.740,7.680,7.590,42177128,323024800
2012-11-05,7.700,7.780,7.730,7.660,56974000,439602336
2012-11-02,7.650,7.700,7.680,7.610,47587496,364830176
2012-11-01,7.520,7.700,7.640,7.510,57205112,436219680
2012-10-31,7.490,7.530,7.510,7.430,36411100,273109824
2012-10-30,7.470,7.530,7.480,7.400,37082864,276344864
2012-10-29,7.440,7.490,7.470,7.420,28176828,210091712
2012-10-26,7.540,7.570,7.460,7.420,49611208,370899616
2012-10-25,7.580,7.620,7.530,7.500,29807496,225449552
2012-10-24,7.550,7.630,7.590,7.540,28328508,215116944
2012-10-23,7.660,7.680,7.570,7.550,32189190,245356336
2012-10-22,7.540,7.680,7.650,7.530,36799860,280112256
2012-10-19,7.620,7.630,7.580,7.550,40185552,305185408
2012-10-18,7.550,7.650,7.620,7.540,51397332,390882240
2012-10-17,7.480,7.580,7.550,7.440,52658488,395714432
2012-10-16,7.410,7.520,7.460,7.390,43952520,328313920
2012-10-15,7.460,7.470,7.410,7.370,22249340,164793072
2012-10-12,7.430,7.500,7.450,7.410,37953796,283061216
2012-10-11,7.410,7.430,7.410,7.370,29564294,218797760
2012-10-10,7.430,7.460,7.440,7.400,27147360,201761968
2012-10-09,7.350,7.480,7.450,7.340,48620080,361695648
2012-10-08,7.380,7.420,7.320,7.280,32324564,237702592
2013-03-29,10.030,10.210,10.130,9.910,131028760,1315731584
2013-03-28,10.200,10.250,10.020,9.680,298069472,2992135424
2013-03-27,10.710,10.950,10.760,10.630,113814688,1225592704
2013-03-26,10.980,10.990,10.700,10.650,126327264,1358261888
2013-03-25,11.130,11.240,11.040,11.000,89020576,986945856
2013-03-22,11.010,11.110,11.060,10.950,122824528,1356165888
2013-03-21,11.200,11.280,11.100,10.940,193267920,2143848576
2013-03-20,10.680,11.200,11.190,10.650,253698288,2793678336
2013-03-19,10.470,10.660,10.650,10.430,114470224,1207222528
2013-03-18,10.440,10.640,10.480,10.390,142604464,1499673088
2013-03-15,10.470,10.930,10.510,10.380,214299264,2283442432
2013-03-14,10.400,10.560,10.450,10.270,163419360,1707645824
2013-03-13,10.290,10.420,10.250,10.110,105764432,1083876608
2013-03-12,10.460,10.650,10.290,10.180,132298616,1371021568
2013-03-11,10.670,10.670,10.470,10.410,94081224,990803392
2013-03-08,10.810,10.880,10.710,10.600,103046488,1106726784
2013-03-07,11.020,11.100,10.760,10.510,191555152,2072717440
2013-03-06,11.160,11.310,11.110,10.960,205631616,2289024768
2013-03-05,10.360,11.220,11.070,10.360,233607728,2525017088
2013-03-04,10.860,10.900,10.390,10.270,261002016,2758781184
2013-03-01,11.070,11.310,11.170,10.800,223208912,2475460608
2013-02-28,10.550,11.070,11.060,10.390,224658464,2416913152
2013-02-27,10.360,10.700,10.390,10.310,158815728,1662077312
2013-02-26,10.200,10.760,10.330,10.150,238592672,2515148288
2013-02-25,10.210,10.400,10.320,10.200,116274544,1198145536
2013-02-22,10.190,10.340,10.140,10.080,143226432,1463429376
2013-02-21,10.650,10.680,10.220,10.000,290791328,2996527616
2013-02-20,11.100,11.120,10.810,10.580,264523040,2849978368
2013-02-19,11.230,11.310,11.100,11.070,114565264,1279590656
2013-02-18,11.420,11.500,11.260,11.190,119051848,1348960768
2013-02-08,11.400,11.450,11.340,11.060,195904896,2214211072
2013-02-07,12.000,12.020,11.430,11.170,315193600,3634915072
2013-02-06,11.850,12.050,12.000,11.720,133748184,1595335936
2013-02-05,11.910,12.000,11.870,11.650,176944688,2098278656
2013-02-04,11.980,12.270,12.070,11.830,271540512,3269293056
2013-02-01,11.410,11.970,11.950,11.310,223157200,2595572224
2013-01-31,11.240,11.500,11.480,11.120,181147184,2051351296
2013-01-30,11.290,11.360,11.240,11.090,172171456,1933405056
2013-01-29,11.210,11.470,11.300,11.110,191067344,2155684352
2013-01-28,10.660,11.210,11.180,10.650,263089200,2903989248
2013-01-25,10.600,10.680,10.660,10.530,89716808,951423104
2013-01-24,10.600,11.040,10.610,10.530,320210496,3446063872
2013-01-23,10.440,10.620,10.600,10.370,155968496,1637582720
2013-01-22,10.380,10.760,10.480,10.250,242222064,2546398208
2013-01-21,10.200,10.440,10.400,10.050,178154880,1826584576
2013-01-18,10.080,10.250,10.160,9.970,129872648,1315677056
2013-01-17,10.050,10.170,10.030,9.880,116672024,1163327232
2013-01-16,10.280,10.320,10.120,9.980,156691872,1588121344
2013-01-15,10.350,10.410,10.330,10.220,134039000,1383536256
2013-01-14,9.750,10.360,10.350,9.750,228634880,2326609920
2013-01-11,10.070,10.120,9.820,9.770,171547456,1709899008
2013-01-10,10.110,10.210,10.040,9.990,121226792,1224888960
2013-01-09,10.090,10.180,10.140,9.980,175906176,1774560384
2013-01-08,10.340,10.350,10.120,10.060,154851184,1573240192
2013-01-07,10.050,10.340,10.320,10.010,248200912,2534161920
2013-01-04,10.100,10.260,10.020,9.930,261436816,2633796608
2013-06-28,7.820,8.300,8.280,7.760,157753952,1276035968
2013-06-27,7.850,7.920,7.880,7.700,125823280,982597056
2013-06-26,7.900,7.950,7.770,7.630,130788936,1016856704
2013-06-25,7.450,7.840,7.800,7.180,246601200,1856925568
2013-06-24,8.290,8.290,7.520,7.500,249977360,1942163840
2013-06-21,8.310,8.470,8.280,8.220,147442608,1229287040
2013-06-20,8.860,8.860,8.420,8.400,137571504,1178952704
2013-06-19,9.050,9.050,8.890,8.820,53104792,473179680
2013-06-18,9.050,9.120,9.070,9.010,40358844,365844128
2013-06-17,9.050,9.100,9.010,8.960,52039164,469144448
2013-06-14,9.070,9.070,9.020,8.980,77530688,699500736
2013-06-13,9.250,9.250,9.020,8.910,127820272,1152185088
2013-06-07,9.510,9.570,9.350,9.320,72344080,682011584
2013-06-06,9.610,9.670,9.450,9.420,72417600,688813184
2013-06-05,9.740,9.770,9.650,9.600,56405768,545296064
2013-06-04,9.890,9.890,9.740,9.700,60164556,587136128
2013-06-03,9.970,10.010,9.840,9.810,83186088,823621312
2013-05-31,10.560,10.620,10.470,10.460,101875600,1074952832
2013-05-30,10.480,10.620,10.540,10.470,89454800,942531008
2013-05-29,10.580,10.620,10.520,10.510,91459016,966132032
2013-05-28,10.300,10.560,10.550,10.250,111377096,1160468736
2013-05-27,10.210,10.330,10.290,10.180,69546992,714504512
2013-05-24,10.200,10.280,10.200,10.100,63230984,644944832
2013-05-23,10.290,10.330,10.150,10.150,82484744,845485632
2013-05-22,10.330,10.380,10.360,10.280,71207688,734819200
2013-05-21,10.380,10.420,10.340,10.240,91775248,946356992
2013-05-20,10.260,10.540,10.410,10.200,156851184,1632285440
2013-05-17,10.150,10.280,10.240,10.050,122955152,1250713216
2013-05-16,9.990,10.160,10.150,9.840,111647304,1120193792
2013-05-15,9.980,10.020,9.990,9.930,47275904,471747488
2013-05-14,10.030,10.050,9.970,9.930,67348056,671548096
2013-05-13,10.020,10.110,10.020,9.930,66994304,670319744
2013-05-10,9.930,10.060,10.030,9.890,63127004,630968320
2013-05-09,10.060,10.080,9.970,9.890,64667336,644949056
2013-05-08,10.120,10.200,10.050,10.010,72153520,728615168
2013-05-07,10.090,10.100,10.060,9.980,60095952,603143616
2013-05-06,10.030,10.210,10.130,9.970,87865272,888293824
2013-05-03,9.870,10.170,10.010,9.830,109373480,1097528960
2013-05-02,9.770,9.860,9.820,9.660,80667824,786928384
2013-04-26,9.960,10.010,9.880,9.850,52806428,524919904
2013-04-25,10.000,10.070,9.910,9.820,74320336,737540032
2013-04-24,9.860,10.150,10.030,9.770,105005040,1045917568
2013-04-23,10.280,10.290,9.840,9.800,108826816,1083711360
2013-04-22,10.110,10.220,10.220,10.100,123343744,1254891776
2013-04-19,9.650,10.190,10.140,9.620,178675024,1778831232
2013-04-18,9.460,9.660,9.630,9.420,103421936,985199552
2013-04-17,9.740,9.740,9.590,9.520,86278544,829038272
2013-04-16,9.750,9.830,9.740,9.600,126274720,1224441856
2013-04-15,9.940,9.990,9.830,9.790,75763624,747795136
2013-04-12,10.030,10.060,9.940,9.900,41832296,417375296
2013-04-11,10.080,10.120,10.020,10.000,43303752,435013696
2013-04-10,10.030,10.040,10.000,9.920,54586848,544630528
2013-04-09,9.960,10.120,10.040,9.960,65806596,660726016
2013-04-08,9.870,9.990,9.920,9.700,89499064,883268160
2013-04-03,10.050,10.150,10.060,9.950,88765776,892637760
2013-04-02,10.070,10.170,10.030,9.940,83681536,840890496
2013-04-01,10.060,10.200,10.050,10.030,76052112,767292288
2013-09-30,10.340,10.370,10.090,10.020,256510912,2609512448
2013-09-27,10.110,10.330,10.240,10.050,243782416,2485876736
2013-09-26,10.750,10.760,10.170,10.070,448493824,4639913984
2013-09-25,10.740,11.180,10.780,10.690,384146144,4206311424
2013-09-24,11.190,11.200,10.810,10.570,476900608,5154101248
2013-09-23,11.050,11.200,11.180,10.800,453630144,4987201024
2013-09-18,10.950,11.190,11.000,10.830,400172128,4413153792
2013-09-17,11.410,11.480,10.830,10.770,511737952,5694768128
2013-09-16,12.000,12.020,11.490,11.230,699493312,8064946176
2013-09-13,12.080,12.270,11.910,11.730,661646528,7947104256
2013-09-12,11.300,12.400,12.250,11.160,1041527552,12498180096
2013-09-11,11.210,11.470,11.270,11.200,603551040,6834516480
2013-09-10,11.000,11.490,11.400,10.770,1198024064,13328929792
2013-09-09,10.280,10.530,10.530,10.180,580189248,6069489664
2013-09-06,9.150,9.870,9.570,9.120,301015104,2850092288
2013-09-05,9.190,9.190,9.130,9.060,93544408,852833088
2013-09-04,9.040,9.240,9.140,9.030,142450048,1305299456
2013-09-03,8.960,9.120,9.090,8.890,140383664,1269355904
2013-09-02,9.110,9.290,8.970,8.950,141236896,1281805056
2013-08-30,8.860,9.050,8.990,8.760,129143352,1152526336
2013-08-29,9.110,9.210,8.920,8.860,146496960,1320039168
2013-08-28,8.880,9.150,9.000,8.790,243574960,2194823936
2013-08-27,8.750,9.050,8.950,8.700,224672928,2001682176
2013-08-26,8.450,8.780,8.740,8.400,161720144,1399048064
2013-08-23,8.540,8.630,8.420,8.250,117530032,995509248
2013-08-22,8.410,8.620,8.440,8.400,60326480,513025408
2013-08-21,8.530,8.580,8.450,8.370,65732224,554833024
2013-08-20,8.420,8.780,8.510,8.390,153605680,1314061952
2013-08-19,8.240,8.500,8.450,8.230,124704776,1044624768
2013-08-16,8.170,9.040,8.310,8.150,264712592,2254296064
2013-08-15,8.310,8.370,8.220,8.200,67134768,556547136
2013-08-14,8.440,8.530,8.310,8.300,121903672,1025898624
2013-08-13,8.300,8.430,8.420,8.270,118672576,991814144
2013-08-12,8.040,8.320,8.310,8.010,142760848,1171789184
2013-08-09,8.050,8.080,8.010,7.960,55483572,444645248
2013-08-08,8.010,8.070,7.990,7.950,54611352,436833728
2013-08-07,8.030,8.140,8.010,8.000,68679920,553785280
2013-08-06,8.030,8.080,8.030,7.980,82798496,664260288
2013-08-05,7.980,8.070,8.060,7.950,53056120,425459712
2013-08-02,8.060,8.120,7.980,7.970,57767152,463891776
2013-08-01,7.920,8.020,7.990,7.870,58959380,469433184
2013-07-31,7.910,8.020,7.860,7.820,50335416,397874848
2013-07-30,7.780,7.960,7.840,7.740,68907632,540970752
2013-07-29,7.900,7.900,7.740,7.710,84518512,655293184
2013-07-26,7.980,8.010,7.970,7.940,42800504,341110304
2013-07-25,8.020,8.110,8.020,7.960,62010840,497968416
2013-07-24,8.040,8.090,8.000,7.900,87410552,697536448
2013-07-23,7.990,8.230,8.140,7.940,115906520,942643008
2013-07-22,7.900,7.990,7.950,7.820,95552056,754153152
2013-07-19,8.220,8.240,8.030,8.020,76242272,619426688
2013-07-18,8.410,8.450,8.200,8.160,99044376,818192320
2013-07-17,8.520,8.550,8.450,8.380,79489712,673336896
2013-07-16,8.520,8.550,8.540,8.410,78430472,664317056
2013-07-15,8.550,8.710,8.560,8.410,103850928,891216128
2013-07-12,8.760,8.850,8.490,8.430,162211376,1400965632
2013-07-11,8.170,8.920,8.860,8.170,274152448,2369027072
2013-07-10,7.950,8.130,8.110,7.900,60829120,488041472
2013-07-09,7.920,7.960,7.920,7.880,40964528,324418304
2013-07-08,8.000,8.050,7.910,7.900,63977580,508688896
2013-07-05,8.110,8.220,8.110,8.080,58764344,477728576
2013-07-04,8.060,8.280,8.120,8.020,85794488,697456128
2013-07-03,8.100,8.110,8.040,7.970,69690312,560255104
2013-07-02,8.180,8.220,8.150,7.950,84019576,677872960
2013-07-01,8.220,8.270,8.170,8.070,86027064,702497408
2013-12-31,9.210,9.530,9.430,9.170,107237048,1006340928
2013-12-30,9.300,9.320,9.200,9.190,70408752,650877056
2013-12-27,9.090,9.320,9.240,9.080,88052312,811334784
2013-12-26,9.260,9.270,9.090,9.060,82518648,753839552
2013-12-25,9.330,9.350,9.270,9.150,89003264,821820544
2013-12-24,9.370,9.410,9.340,9.250,71802936,671259968
2013-12-23,9.410,9.480,9.340,9.310,63014852,590896768
2013-12-20,9.630,9.640,9.360,9.340,107593840,1018130496
2013-12-19,9.750,9.780,9.610,9.600,71003512,687152704
2013-12-18,9.710,9.800,9.710,9.680,55191768,536799936
2013-12-17,9.760,9.770,9.690,9.660,78126224,758108096
2013-12-16,9.850,9.970,9.740,9.720,119802104,1177159808
2013-12-13,9.840,9.850,9.830,9.770,98124624,963431296
2013-12-12,9.910,9.960,9.880,9.870,89839024,889730880
2013-12-11,10.110,10.130,9.930,9.910,127176728,1268123904
2013-12-10,10.120,10.210,10.140,10.080,89476536,907205504
2013-12-09,10.210,10.250,10.110,10.080,111336392,1127426944
2013-12-06,10.340,10.340,10.220,10.130,157734048,1611228672
2013-12-05,10.400,10.440,10.350,10.280,150565456,1557557504
2013-12-04,10.240,10.570,10.400,10.200,283303328,2951386624
2013-12-03,10.270,10.340,10.260,10.140,178953712,1832350208
2013-12-02,10.100,10.340,10.320,9.990,408952608,4162905344
2013-11-29,10.060,10.120,9.990,9.960,112491968,1128740864
2013-11-28,9.950,10.060,9.960,9.900,121839008,1217508480
2013-11-27,9.870,10.080,9.930,9.760,134357120,1332415744
2013-11-26,9.900,10.030,9.900,9.880,72857688,724350720
2013-11-25,9.990,10.110,9.930,9.920,96767048,967272320
2013-11-22,10.050,10.110,10.060,9.980,131116960,1317526656
2013-11-21,10.000,10.080,10.070,9.780,172340752,1708643968
2013-11-20,10.010,10.180,10.050,9.970,125986568,1265362944
2013-11-19,10.100,10.100,9.970,9.950,128516632,1286050560
2013-11-18,9.750,10.110,10.100,9.660,231275936,2289353984
2013-11-15,9.490,9.850,9.680,9.480,180564560,1753424256
2013-11-14,9.600,9.680,9.490,9.390,169111024,1601513600
2013-11-13,10.040,10.050,9.640,9.630,208714480,2049839104
2013-11-12,10.010,10.190,10.120,10.000,119655184,1209294464
2013-11-11,9.990,10.020,9.970,9.900,79759248,793983232
2013-11-08,10.020,10.100,9.980,9.930,110388784,1104891648
2013-11-07,10.080,10.190,10.050,9.970,114983824,1158380416
2013-11-06,10.070,10.200,10.030,10.000,151026560,1522867072
2013-11-05,10.220,10.250,10.200,10.040,172536528,1747250944
2013-11-04,10.480,10.540,10.300,10.260,138786384,1438550528
2013-11-01,10.320,10.530,10.420,10.230,164057264,1704932224
2013-10-31,10.580,10.600,10.330,10.310,211637552,2206625536
2013-10-30,10.480,10.620,10.590,10.310,301165856,3162162432
2013-10-29,10.220,10.690,10.480,10.180,494214048,5150564352
2013-10-28,10.080,10.220,10.150,9.920,164098112,1650688512
2013-10-25,10.010,10.260,10.070,9.990,256524256,2593128960
2013-10-24,9.960,10.160,9.980,9.820,170003392,1700451840
2013-10-23,9.950,10.350,10.020,9.910,260513184,2639944192
2013-10-22,10.110,10.110,9.930,9.860,156011440,1554175488
2013-10-21,9.950,10.160,10.120,9.800,211850912,2123854848
2013-10-18,9.820,10.060,9.880,9.800,129849776,1290361088
2013-10-17,10.010,10.070,9.820,9.810,145253456,1440499456
2013-10-16,10.090,10.090,9.910,9.820,217322912,2160308480
2013-10-15,10.300,10.350,10.110,10.020,212323984,2155489536
2013-10-14,10.450,10.500,10.290,10.250,274009312,2834786560
2013-10-11,10.100,10.650,10.550,10.000,441961280,4582589952
2013-10-10,10.300,10.350,9.980,9.930,249225024,2508886016
2013-10-09,10.100,10.460,10.270,10.070,244015216,2503190528
2013-10-08,10.030,10.330,10.230,9.880,258444176,2618477312
2014-03-31,9.700,9.770,9.720,9.570,117957984,1139701376
2014-03-28,9.640,9.920,9.670,9.600,235609616,2299182848
2014-03-27,9.530,9.940,9.690,9.480,310183456,3020967424
2014-03-26,9.780,9.830,9.580,9.510,188654736,1813592704
2014-03-25,9.760,9.860,9.750,9.680,225324448,2201589760
2014-03-24,9.890,10.010,9.800,9.740,550938112,5438997504
2014-03-21,8.980,9.890,9.890,8.970,577730176,5543459840
2014-03-20,8.960,9.200,8.990,8.950,166058736,1510412544
2014-03-19,8.850,9.070,9.050,8.760,93838216,832057152
2014-03-18,9.220,9.230,8.890,8.870,167965344,1523657856
2014-03-14,8.780,9.030,8.990,8.720,179769248,1602451072
2014-03-13,8.760,9.130,8.840,8.680,198115872,1758751744
2014-03-12,8.470,8.670,8.560,8.390,110468616,942803776
2014-03-11,8.430,8.530,8.460,8.390,71119520,600753216
2014-03-10,8.670,8.710,8.440,8.420,100335992,859115776
2014-03-07,8.800,8.910,8.730,8.710,85996640,757643584
2014-03-06,8.700,8.860,8.800,8.620,105221672,920528192
2014-03-05,8.860,8.880,8.700,8.680,66776264,585846336
2014-03-04,8.840,8.910,8.870,8.680,113473856,994582720
2014-03-03,8.910,8.920,8.850,8.810,81389992,720619840
2014-02-28,8.900,9.010,8.910,8.800,75427864,671034432
2014-02-27,8.900,9.030,8.940,8.810,112556008,1005356224
2014-02-26,8.810,8.890,8.850,8.770,79811064,704799680
2014-02-25,9.010,9.080,8.830,8.810,112988176,1012070336
2014-02-24,9.200,9.210,9.010,8.970,135269200,1223507840
2014-02-21,9.390,9.430,9.290,9.220,82312552,765984704
2014-02-20,9.530,9.730,9.390,9.360,144607392,1379086336
2014-02-19,9.250,9.570,9.490,9.200,150729696,1420983552
2014-02-18,9.510,9.510,9.260,9.230,131972248,1231564416
2014-02-17,9.620,9.660,9.520,9.480,107916288,1029473536
2014-02-14,9.600,9.630,9.590,9.510,80503232,770860224
2014-02-13,9.480,9.840,9.600,9.410,197765136,1901282560
2014-02-12,9.500,9.640,9.500,9.440,106449344,1012082688
2014-02-11,9.310,9.680,9.540,9.220,212392416,2017636480
2014-02-10,9.180,9.300,9.290,9.160,91573112,848138368
2014-02-07,9.130,9.180,9.180,9.070,51136920,466080896
2014-01-30,9.270,9.300,9.170,9.150,52508928,485399520
2014-01-29,9.240,9.310,9.290,9.200,71042824,659122816
2014-01-28,9.120,9.290,9.190,9.120,57333616,527187520
2014-01-27,9.190,9.200,9.120,9.100,69858648,637844224
2014-01-24,9.170,9.320,9.230,9.140,70757208,653717696
