date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
2010-08-11,8.050,8.140,8.070,7.940,55717492,447737504
2010-08-10,8.870,9.070,8.160,8.130,81784240,711943552
2010-08-09,8.910,9.110,8.860,8.740,58222920,515865760
2010-08-06,8.820,9.050,8.950,8.680,59975764,531712704
2010-08-05,8.810,9.090,8.900,8.720,56872356,504718368
2010-08-04,8.840,9.070,8.810,8.620,51582688,453551808
2010-08-03,8.860,9.100,8.930,8.760,64994340,580971008
2010-08-02,8.930,9.030,8.950,8.640,64504792,570006976
2010-07-30,8.850,9.150,8.930,8.800,60668532,543501248
2010-07-29,9.020,9.450,8.960,8.560,105062728,943025664
2010-07-28,8.020,8.700,8.700,8.020,39833088,340933536
2010-07-27,7.540,8.160,7.910,7.540,67725608,531776320
2010-07-26,6.960,7.540,7.540,6.780,79550760,589294720
2010-07-23,6.410,6.850,6.850,6.350,36148276,238528240
2010-07-22,6.290,6.420,6.390,6.250,23191624,147477712
2010-07-21,6.420,6.430,6.340,6.270,25098936,159253552
2010-07-20,6.020,6.400,6.400,6.010,48396208,306361824
2010-07-19,5.550,5.820,5.820,5.500,15284724,88123576
2010-07-16,5.500,5.630,5.600,5.450,3830061,21178944
2010-07-15,5.550,5.740,5.520,5.520,4738628,26674360
2010-07-14,5.550,5.700,5.600,5.540,5659420,31762266
2010-07-13,5.750,5.750,5.520,5.480,8153486,45336312
2010-07-12,5.700,5.910,5.830,5.650,12258422,71344520
2010-07-09,5.550,5.740,5.660,5.500,6396375,36095660
2010-07-08,5.580,5.700,5.540,5.500,5728989,32123980
2010-07-07,5.420,5.590,5.590,5.420,5427297,29892384
2010-07-06,5.360,5.480,5.470,5.320,5942774,32232744
2010-07-05,5.290,5.420,5.380,5.190,5162873,27496602
2010-07-02,5.100,5.420,5.370,5.070,9126702,47554080
2010-07-01,5.150,5.270,5.120,5.090,7919189,40837440
2010-12-31,6.940,7.000,6.970,6.860,9523031,66010980
2010-12-30,7.050,7.050,6.880,6.800,10855488,74920584
2010-12-29,6.950,7.110,7.060,6.930,8396962,59049056
2010-12-28,7.200,7.370,6.930,6.930,13073534,92906400
2010-12-27,7.510,7.620,7.280,7.150,21844750,161881264
2010-12-24,7.490,7.780,7.640,7.380,28001918,214583936
2010-12-23,7.490,7.780,7.590,7.390,26861092,205098432
2010-12-22,7.590,7.760,7.440,7.370,22805288,172463520
2010-12-21,7.290,7.760,7.670,7.250,36074616,271991392
2010-12-20,7.550,7.610,7.250,7.080,23500444,172618304
2010-12-17,7.630,7.700,7.560,7.500,17746856,134580672
2010-12-16,7.520,7.740,7.640,7.500,24130912,184230224
2010-12-15,7.670,7.780,7.560,7.530,28034564,214945984
2010-12-14,7.680,7.850,7.760,7.500,46880740,359135008
2010-12-13,7.660,7.770,7.700,7.580,35375324,271370272
2010-12-10,7.630,7.770,7.610,7.520,29479112,224856768
2010-12-09,8.090,8.190,7.710,7.680,49398152,389086080
2010-12-08,9.090,9.130,8.300,8.170,95018992,806085376
2010-12-07,8.590,9.080,9.080,8.440,98539664,885227776
2010-12-06,7.960,8.370,8.250,7.800,51159200,418556832
2010-12-03,7.330,7.950,7.940,7.280,39417888,303611616
2010-12-02,7.300,7.470,7.310,7.260,11132553,81922224
2010-12-01,6.880,7.500,7.310,6.820,20085346,146849248
2010-11-30,7.130,7.210,6.880,6.780,9020417,62875528
2010-11-29,7.110,7.190,7.130,7.030,5701474,40767388
2010-11-26,7.270,7.330,7.110,7.060,8667299,62057208
2010-11-25,7.220,7.460,7.320,7.170,13165374,96563952
2010-11-24,7.240,7.290,7.260,7.130,9929065,71654120
2010-11-23,7.130,7.320,7.300,7.040,17379376,125202216
2010-11-22,7.030,7.200,7.110,6.930,8993375,63669312
2010-11-19,7.180,7.190,7.090,6.920,9226130,64903008
2010-11-18,7.220,7.250,7.140,6.940,12441159,88338968
2010-11-17,6.850,7.370,7.160,6.730,24083752,170779392
2010-11-16,6.860,7.030,6.780,6.730,19859570,137076544
2010-11-15,6.950,6.950,6.860,6.700,13459483,91464328
2010-11-12,7.400,7.400,6.760,6.710,22402112,159136832
2010-11-11,7.360,7.580,7.390,7.330,16585024,123461192
2010-11-10,7.680,7.680,7.400,7.330,16941296,126181648
2010-11-09,7.880,7.880,7.670,7.620,19144444,147440096
2010-11-08,7.640,7.960,7.900,7.580,33412860,259424992
2010-11-05,7.460,7.650,7.600,7.350,20728590,155166496
2010-11-04,7.390,7.450,7.420,7.310,13195130,97244536
2010-11-03,7.380,7.530,7.420,7.300,13722173,102153632
2010-11-01,7.350,7.430,7.380,7.250,10990260,80878992
2010-10-29,7.460,7.520,7.290,7.210,12294923,89672656
2010-10-28,7.540,7.650,7.430,7.410,11628231,87264648
2010-10-27,7.510,7.840,7.550,7.480,18299180,140114032
2010-10-26,7.450,7.650,7.510,7.400,17276936,129926504
2010-10-25,7.420,7.470,7.450,7.300,17806752,131691552
2010-10-22,7.440,7.520,7.410,7.370,10420215,77344832
2010-10-21,7.690,7.780,7.450,7.400,15735875,118790184
2010-10-20,7.780,7.860,7.650,7.560,17692864,135894320
2010-10-19,8.230,8.300,8.090,7.910,15840032,127479816
2010-10-18,7.780,8.190,8.160,7.700,30784648,247257696
2010-10-15,7.730,7.890,7.820,7.530,12845955,99142744
2010-10-14,8.100,8.140,7.730,7.670,18622448,146717792
2010-10-13,7.610,8.120,8.040,7.580,26905368,214577680
2010-10-12,7.600,7.800,7.650,7.490,13409976,102617024
2010-10-11,7.890,8.220,7.680,7.630,23128846,180654608
2010-10-08,7.340,7.520,7.480,7.220,17126550,126485304
2011-03-31,8.000,8.160,7.840,7.820,23159924,185244896
2011-03-30,7.900,8.000,7.950,7.730,16378665,128644328
2011-03-29,7.810,8.010,7.900,7.680,24156160,190208736
2011-03-28,7.930,8.070,7.780,7.720,22689992,179073552
2011-03-25,7.890,8.000,7.900,7.800,19341098,152988416
2011-03-24,7.840,7.940,7.780,7.740,16810632,131505400
2011-03-23,7.680,7.920,7.830,7.630,21562148,168496880
2011-03-22,7.660,7.730,7.690,7.560,14273656,109408080
2011-03-21,7.480,7.660,7.630,7.410,15810734,119651392
2011-03-18,7.470,7.560,7.500,7.410,11535408,86516120
2011-03-17,7.400,7.570,7.400,7.330,12852672,95568200
2011-03-16,7.420,7.550,7.490,7.410,11336088,84853840
2011-03-15,7.630,7.680,7.440,7.350,17901944,134011320
2011-03-14,7.670,7.740,7.610,7.560,14094516,107394168
2011-03-11,7.800,7.980,7.660,7.650,27052188,211528096
2011-03-10,7.620,8.180,7.900,7.550,52306020,414188352
2011-03-09,7.700,7.710,7.580,7.530,16166303,122922472
2011-03-08,7.720,7.800,7.740,7.620,16819576,129446024
2011-03-07,7.800,7.880,7.670,7.630,26397642,203813936
2011-03-04,7.630,7.800,7.740,7.500,24938074,191408048
2011-03-03,7.540,7.730,7.600,7.450,31383678,238564608
2011-03-02,7.300,7.750,7.570,7.190,29471902,219279760
2011-03-01,7.230,7.440,7.370,7.200,23564004,173122096
2011-02-28,7.220,7.250,7.220,7.100,10927583,78386840
2011-02-25,7.280,7.320,7.210,7.160,10962186,79016272
2011-02-24,7.210,7.330,7.300,7.160,9218983,66967392
2011-02-23,7.170,7.260,7.200,7.150,9825746,70807984
2011-02-22,7.550,7.590,7.190,7.170,17398044,127188608
2011-02-21,7.480,7.520,7.490,7.310,18798012,139456688
2011-02-18,7.450,7.600,7.520,7.360,20545852,153902448
2011-02-17,7.460,7.560,7.440,7.310,14549232,107771712
2011-02-16,7.370,7.460,7.420,7.270,15170877,111847944
2011-02-15,7.400,7.580,7.400,7.310,21359064,158605696
2011-02-14,7.220,7.460,7.410,7.220,20385814,150077024
2011-02-11,7.110,7.370,7.300,7.050,22480828,162209152
2011-02-10,7.000,7.150,7.140,6.980,12842016,90676392
2011-02-09,7.100,7.110,7.000,6.950,13009441,91450904
2011-02-01,7.150,7.200,7.180,7.090,8288383,59220080
2011-01-31,7.150,7.160,7.110,7.030,10286904,72998512
2011-01-28,7.090,7.260,7.160,7.060,10352576,73930272
2011-01-27,7.090,7.210,7.130,6.920,15630552,110640984
2011-01-26,7.240,7.340,7.280,7.150,9448481,68388776
2011-01-25,7.260,7.400,7.290,7.180,9014485,65529264
2011-01-24,7.300,7.430,7.220,7.100,12148101,88160560
2011-01-21,7.010,7.630,7.330,7.010,19716092,144178992
2011-01-19,7.230,7.370,7.320,7.050,14768250,106807768
2011-01-18,7.190,7.350,7.180,7.110,12358700,89285432
2011-01-17,7.730,7.780,7.150,7.020,26565380,194958832
2011-01-14,7.810,7.920,7.800,7.610,22288040,173037040
2011-01-13,8.000,8.240,7.940,7.870,33225692,267432112
2011-01-12,8.020,8.130,7.990,7.810,44790064,357063648
2011-01-11,7.370,8.020,8.020,7.260,68550872,540941952
2011-01-10,7.430,7.690,7.290,7.190,17590968,130697024
2011-01-07,7.260,7.900,7.560,7.250,30770018,234490032
2011-01-06,7.250,7.420,7.260,7.200,10498808,76679432
2011-01-05,7.210,7.340,7.230,7.120,9521005,68776440
2011-01-04,7.050,7.450,7.270,6.960,16576602,119938120
2011-06-30,5.700,5.900,5.810,5.680,9086896,52810612
2011-06-29,5.870,5.880,5.700,5.700,10384289,60001572
2011-06-28,5.860,5.920,5.850,5.760,10493225,61343132
2011-06-27,5.860,5.940,5.900,5.800,15644806,91764928
2011-06-24,5.960,6.090,5.920,5.860,32427904,193124368
2011-06-23,5.460,5.800,5.770,5.450,17298746,98228128
2011-06-22,5.580,5.580,5.500,5.440,6804927,37441644
2011-06-21,5.280,5.770,5.600,5.280,14112665,78350568
2011-06-20,5.280,5.340,5.310,5.250,4186683,22166612
2011-06-17,5.280,5.370,5.260,5.250,3041553,16182407
2011-06-16,5.450,5.480,5.300,5.270,5965889,32085358
2011-06-15,5.580,5.600,5.500,5.480,5560620,30807492
2011-06-14,5.480,5.680,5.560,5.480,9342229,52185396
2011-06-13,7.170,7.210,7.180,7.080,3171565,22685944
2011-06-10,7.180,7.290,7.220,7.110,5037457,36203132
2011-06-09,7.370,7.410,7.150,7.140,5060264,36644092
2011-06-08,7.210,7.370,7.330,7.140,7711831,56103420
2011-06-07,7.030,7.320,7.280,7.030,5773509,41498992
2011-06-03,7.010,7.140,7.100,6.990,3608334,25579512
2011-06-02,7.050,7.110,7.000,6.880,5106202,35693956
2011-06-01,7.010,7.170,7.130,7.000,4964141,35244540
2011-05-31,6.900,7.050,7.050,6.820,4548505,31604352
2011-05-30,7.100,7.100,6.870,6.850,6090286,42455160
2011-05-27,7.090,7.250,7.100,7.090,6100064,43595628
2011-05-26,7.330,7.380,7.180,7.180,9243936,67215928
2011-05-25,7.570,7.590,7.300,7.240,12657469,93448608
2011-05-24,7.530,7.650,7.600,7.460,9484364,71578160
2011-05-23,7.870,7.900,7.550,7.550,13822908,106078344
2011-05-20,8.140,8.330,7.960,7.910,12363744,99753664
2011-05-19,8.300,8.430,8.160,8.120,13139164,108402408
2011-05-18,8.170,8.530,8.380,8.100,20010252,166337904
2011-05-17,8.210,8.650,8.200,8.170,32537246,273749664
2011-05-16,7.920,8.400,8.320,7.850,37178456,305134944
2011-05-13,7.660,7.920,7.900,7.660,9517846,74333584
2011-05-12,7.740,7.910,7.650,7.640,9134386,71274320
2011-05-11,7.720,7.950,7.820,7.600,12187756,95247248
2011-05-10,7.680,7.750,7.740,7.530,5753944,43987188
2011-05-09,7.670,7.710,7.660,7.640,3786120,29054366
2011-05-06,7.550,7.740,7.650,7.460,6384648,48533516
2011-05-05,7.510,7.800,7.650,7.490,8097124,61867548
2011-05-04,7.770,7.770,7.560,7.500,7539526,57586016
2011-05-03,7.750,7.820,7.800,7.610,6039221,46775192
2011-04-29,7.630,7.770,7.770,7.630,4383546,33856848
2011-04-28,7.810,7.870,7.630,7.600,6933728,53786312
2011-04-27,7.960,7.990,7.810,7.720,7829510,61435524
2011-04-26,7.900,7.990,7.960,7.860,5372216,42606668
2011-04-25,8.290,8.300,7.920,7.910,14857108,119639560
2011-04-22,8.280,8.430,8.290,8.200,10189914,84917760
2011-04-20,8.420,8.480,8.300,8.270,11784782,98337288
2011-04-19,8.500,8.520,8.380,8.260,16544757,138756400
2011-04-18,8.360,8.590,8.560,8.340,17901176,152353824
2011-04-15,8.210,8.500,8.440,8.210,14493978,121126472
2011-04-14,8.280,8.320,8.260,8.210,10822100,89508544
2011-04-13,8.170,8.330,8.290,8.050,12145506,99570000
2011-04-12,8.150,8.310,8.210,8.120,13913519,114610504
2011-04-11,8.570,8.600,8.200,8.180,24762312,206372384
2011-04-08,8.420,8.660,8.560,8.420,19206024,163619936
2011-04-07,8.570,8.570,8.490,8.340,21276872,180003328
2011-04-06,8.030,8.750,8.580,8.030,47806032,404234208
2011-04-01,7.980,8.490,8.190,7.980,38970496,321410400
2011-09-30,5.020,5.080,5.060,5.010,1829388,9223552
2011-09-29,5.100,5.150,5.020,4.980,2892402,14674039
2011-09-28,5.140,5.150,5.140,5.070,2253950,11538569
2011-09-27,5.080,5.150,5.140,5.020,3869252,19667694
2011-09-26,5.160,5.160,5.070,5.050,3391459,17319658
2011-09-23,5.120,5.180,5.150,5.020,4677884,23846144
2011-09-22,5.420,5.420,5.160,5.150,4609514,24322348
2011-09-21,5.340,5.450,5.420,5.280,3954460,21269764
2011-09-20,5.290,5.350,5.340,5.250,3022403,15991767
2011-09-19,5.400,5.420,5.300,5.290,2997380,16041237
2011-09-16,5.520,5.520,5.400,5.390,2827126,15377129
2011-09-15,5.510,5.530,5.450,5.410,3740265,20476406
2011-09-14,5.520,5.530,5.490,5.410,2152094,11758215
2011-09-13,5.420,5.500,5.470,5.350,3256967,17622968
2011-09-09,5.480,5.550,5.520,5.450,5949037,32764796
2011-09-08,5.480,5.510,5.450,5.440,5680002,31089424
2011-09-07,5.350,5.520,5.470,5.340,7379741,40168640
2011-09-06,5.280,5.370,5.350,5.250,5256695,28005376
2011-09-05,5.330,5.370,5.290,5.250,3798015,20141620
2011-09-02,5.340,5.450,5.350,5.330,3399086,18260862
2011-09-01,5.450,5.480,5.370,5.340,3584925,19362846
2011-08-31,5.380,5.530,5.450,5.340,3455779,18815644
2011-08-30,5.380,5.550,5.400,5.370,5600362,30568274
2011-08-29,5.480,5.480,5.360,5.340,4284402,23033506
2011-08-26,5.480,5.550,5.490,5.410,4889624,26835492
2011-08-25,5.360,5.490,5.490,5.320,6479428,35254692
2011-08-24,5.430,5.450,5.330,5.300,3440516,18459270
2011-08-23,5.350,5.420,5.420,5.320,2780256,14960056
2011-08-22,5.340,5.380,5.350,5.280,2684360,14306921
2011-08-19,5.300,5.370,5.340,5.280,3826231,20346650
2011-08-18,5.540,5.560,5.400,5.360,4184693,22896384
2011-08-17,5.470,5.640,5.530,5.420,6751532,37494420
2011-08-16,5.620,5.620,5.500,5.470,7468165,41266552
2011-08-15,5.570,5.620,5.610,5.520,7647112,42700812
2011-08-12,5.490,5.630,5.570,5.450,10348340,57300600
2011-08-11,5.260,5.560,5.490,5.180,9367429,50682312
2011-08-10,5.450,5.510,5.360,5.340,9863433,53483604
2011-08-09,5.270,5.410,5.370,5.080,7931182,41867376
2011-08-08,5.560,5.620,5.380,5.270,7059138,38404948
2011-08-05,5.650,5.760,5.670,5.570,9316243,52708080
2011-08-04,5.740,5.900,5.820,5.680,8030838,46705832
2011-08-03,5.750,5.770,5.730,5.620,6159527,35036640
2011-08-02,5.800,5.840,5.790,5.740,4842271,28035892
2011-08-01,5.780,5.870,5.790,5.740,3947104,22915976
2011-07-29,5.810,5.890,5.780,5.750,6098951,35407644
2011-07-28,5.640,5.960,5.860,5.630,14991978,87679616
2011-07-27,5.620,5.680,5.670,5.560,4725056,26603838
2011-07-26,5.570,5.660,5.630,5.510,5040043,28136758
2011-07-25,5.800,5.800,5.570,5.490,8172338,46101740
2011-07-22,5.810,5.900,5.850,5.760,7121388,41417928
2011-07-21,6.030,6.120,5.850,5.850,11270708,67392472
2011-07-20,5.930,5.970,5.890,5.820,6265511,36907740
2011-07-19,5.960,5.980,5.920,5.860,6696031,39637396
2011-07-18,5.910,6.030,5.990,5.850,12185921,72547712
2011-07-15,6.060,6.060,5.950,5.880,11759218,69732384
2011-07-14,5.880,6.110,6.040,5.300,18913248,113988576
2011-07-13,5.850,5.920,5.890,5.770,7273580,42736956
2011-07-12,5.870,5.930,5.860,5.820,6056392,35474904
2011-07-11,5.850,5.970,5.920,5.790,8028462,47393756
2011-07-08,5.900,5.950,5.850,5.810,4711831,27585520
2011-07-07,5.970,6.040,5.860,5.850,9734104,57745736
2011-07-06,5.990,6.010,5.980,5.920,11098042,66206820
2011-07-05,5.900,6.150,6.030,5.860,20601608,124610184
2011-07-04,5.840,5.910,5.890,5.830,9070735,53317992
2011-07-01,5.850,5.920,5.820,5.770,9170511,53792200
2011-12-30,4.050,4.140,4.100,4.050,1210862,4957383
2011-12-29,4.130,4.130,4.040,4.040,1060044,4339129
2011-12-28,4.110,4.150,4.090,4.030,2086948,8514716
2011-12-27,4.200,4.200,4.130,4.130,950491,3953659
2011-12-26,4.180,4.250,4.200,4.180,857805,3618712
2011-12-23,4.190,4.270,4.210,4.140,1392311,5878350
2011-12-22,4.220,4.240,4.160,4.110,1721394,7166490
2011-12-21,4.360,4.370,4.210,4.200,1516575,6516261
2011-12-20,4.270,4.390,4.310,4.270,1936260,8421815
2011-12-19,4.340,4.350,4.320,4.240,1585764,6790135
2011-12-16,4.260,4.350,4.350,4.200,2046579,8736491
2011-12-15,4.240,4.330,4.260,4.150,2598157,11075814
2011-12-14,4.380,4.410,4.240,4.220,1457740,6310428
2011-12-13,4.560,4.560,4.400,4.360,1735969,7672962
2011-12-12,4.590,4.620,4.560,4.480,2006653,9121064
2011-12-09,4.600,4.660,4.590,4.560,2282952,10514372
2011-12-08,4.660,4.680,4.610,4.610,1819974,8449420
2011-12-07,4.630,4.650,4.640,4.590,1137381,5260489
2011-12-06,4.620,4.670,4.600,4.580,1415175,6546246
2011-12-05,4.740,4.750,4.620,4.620,1225061,5713984
2011-12-02,4.820,4.820,4.730,4.690,1364048,6463152
2011-12-01,4.770,4.910,4.840,4.770,4042285,19575692
2011-11-30,4.840,4.840,4.660,4.600,2880886,13524698
2011-11-29,4.800,4.860,4.840,4.790,1665622,8033055
2011-11-28,4.840,4.870,4.790,4.710,2662518,12717325
2011-11-25,4.990,5.010,4.840,4.810,3392473,16659900
2011-11-24,4.990,5.080,4.990,4.940,1626146,8135543
2011-11-23,5.050,5.190,4.990,4.970,2258100,11395993
2011-11-22,4.960,5.070,5.060,4.930,4153016,20762846
2011-11-21,4.970,5.030,4.990,4.960,1972360,9854486
2011-11-18,5.070,5.070,4.970,4.960,3329515,16652112
2011-11-17,5.120,5.150,5.070,5.060,3298189,16783122
2011-11-16,5.250,5.260,5.090,5.060,3535822,18232576
2011-11-15,5.250,5.280,5.260,5.200,3526910,18489326
2011-11-11,5.210,5.260,5.170,5.160,1945497,10130589
2011-11-10,5.280,5.370,5.220,5.200,3374530,17709772
2011-11-09,5.270,5.390,5.320,5.250,2959485,15687468
2011-11-08,5.280,5.340,5.290,5.210,3651465,19245666
2011-11-07,5.370,5.410,5.300,5.300,2809629,15048512
2011-11-04,5.400,5.450,5.370,5.350,4888270,26398554
2011-11-03,5.360,5.500,5.380,5.350,6453039,34975796
2011-11-02,5.250,5.410,5.400,5.170,4946473,26132272
2011-11-01,5.280,5.340,5.280,5.200,3606094,18967522
2011-10-31,5.380,5.390,5.320,5.270,5300547,28165102
2011-10-28,5.290,5.580,5.390,5.260,9705901,52514312
2011-10-27,5.160,5.270,5.250,5.140,4639787,24157518
2011-10-26,5.100,5.260,5.160,5.080,5220228,27107428
2011-10-25,5.100,5.190,5.160,4.980,4322070,21938472
2011-10-24,5.060,5.110,5.090,4.920,2654978,13365249
2011-10-21,5.030,5.120,5.030,5.020,1621559,8205981
2011-10-20,5.130,5.130,5.030,4.990,2365411,11898625
2011-10-19,5.130,5.160,5.150,5.030,2168244,11041400
2011-10-18,5.190,5.270,5.120,5.100,2940652,15218373
2011-10-17,5.290,5.300,5.240,5.180,3073792,16161115
2011-10-14,5.250,5.380,5.300,5.210,8269530,43754984
2011-10-13,5.140,5.180,5.130,5.100,2838298,14579511
2011-10-12,4.950,5.160,5.150,4.930,3633071,18503786
2011-10-11,5.050,5.100,5.000,4.900,3341103,16771742
2011-10-10,5.060,5.060,4.980,4.980,2731375,13680949
2012-03-30,5.410,5.540,5.510,5.310,18774528,101626112
2012-03-29,5.180,5.540,5.490,4.880,36387152,194772256
2012-03-28,5.080,5.560,5.290,5.040,26483716,141973136
2012-03-27,5.400,5.400,5.130,5.110,22356140,117892440
2012-03-26,5.120,5.300,5.300,5.000,30312096,159220112
2012-03-23,4.830,4.860,4.820,4.760,5604845,26957934
2012-03-22,4.840,4.910,4.870,4.780,6072485,29513042
2012-03-21,4.850,4.880,4.850,4.690,5112159,24517162
2012-03-20,4.890,4.930,4.850,4.820,6012550,29374908
2012-03-19,4.860,4.910,4.900,4.810,4399422,21376878
2012-03-16,4.750,4.910,4.890,4.740,7004212,34028676
2012-03-15,5.010,5.010,4.790,4.690,9688146,46646112
2012-03-14,5.360,5.420,5.030,5.000,15737490,82523744
2012-03-13,5.400,5.410,5.370,5.270,7878401,41992692
2012-03-12,5.500,5.580,5.400,5.320,5380960,29263048
2012-03-08,5.290,5.510,5.480,5.290,7135651,38945036
2012-03-07,5.400,5.470,5.310,5.310,7207382,39001116
2012-03-06,5.450,5.510,5.420,5.360,4493605,24366168
2012-03-05,5.520,5.730,5.480,5.460,13555499,75972488
2012-03-02,5.320,5.510,5.460,5.290,9181410,49912032
2012-03-01,5.290,5.380,5.300,5.260,5265540,28103964
2012-02-29,5.300,5.400,5.270,5.260,8937078,47590720
2012-02-28,5.370,5.450,5.410,5.260,9975821,53179400
2012-02-27,5.320,5.510,5.400,5.320,20862204,113344896
2012-02-24,4.980,5.410,5.390,4.950,23478910,123638152
2012-02-23,4.900,5.030,4.990,4.860,10654333,52655932
2012-02-22,4.700,4.930,4.930,4.690,16231209,79189184
2012-02-21,4.680,4.730,4.730,4.600,6884248,32105584
2012-02-20,4.700,4.740,4.670,4.650,4935342,23142318
2012-02-17,4.660,4.670,4.630,4.560,3297500,15223668
2012-02-16,4.650,4.700,4.640,4.590,4117599,19110874
2012-02-15,4.650,4.710,4.690,4.600,5594810,26121670
2012-02-14,4.600,4.690,4.660,4.530,4936787,22771868
2012-02-13,4.520,4.690,4.600,4.490,6055917,27648762
2012-02-10,4.690,4.850,4.670,4.620,9388922,44491876
2012-02-09,4.590,4.730,4.690,4.530,10296971,47831276
2012-02-08,4.540,4.590,4.570,4.420,7202648,32532630
2012-02-07,4.460,4.580,4.510,4.430,9993396,45069112
2012-02-06,4.490,4.520,4.460,4.400,4403061,19642176
2012-02-03,4.470,4.580,4.490,4.430,7766443,34943880
2012-02-02,4.350,4.460,4.420,4.300,4333241,19035546
2012-02-01,4.400,4.400,4.320,4.270,2219474,9650891
2012-01-31,4.330,4.410,4.390,4.330,2219823,9670061
2012-01-30,4.460,4.460,4.330,4.330,4641181,20302734
2012-01-20,4.410,4.510,4.490,4.370,6631239,29560438
2012-01-19,4.330,4.450,4.410,4.310,5965095,26261226
2012-01-18,4.410,4.470,4.330,4.320,6402446,28162302
2012-01-17,4.310,4.500,4.450,4.240,8247734,36204008
2012-01-16,4.330,4.420,4.270,4.220,6625103,28568552
2012-01-13,4.570,4.570,4.380,4.310,19590124,86663640
2012-01-12,4.210,4.680,4.670,4.210,29417696,136286896
2012-01-11,4.260,4.300,4.250,4.220,3178351,13529932
2012-01-10,4.160,4.290,4.260,4.120,4073352,17142000
2012-01-09,4.010,4.120,4.110,3.970,2536232,10286214
2012-01-06,4.030,4.030,4.000,3.920,1242000,4931845
2012-01-05,4.010,4.090,4.010,3.990,1892960,7618016
2012-01-04,4.150,4.220,4.060,4.060,1841620,7619287
2012-06-29,5.620,5.740,5.710,5.510,4958285,27937044
2012-06-28,5.700,5.870,5.650,5.640,6750378,38848928
2012-06-27,5.700,5.800,5.640,5.620,6338349,36150416
2012-06-26,5.970,5.970,5.810,5.450,16796510,95149024
2012-06-25,6.000,6.300,6.060,5.930,21277728,130583824
2012-06-21,5.940,6.140,6.050,5.910,9545874,57570860
2012-06-20,5.960,6.000,5.920,5.900,3318432,19720568
2012-06-19,6.060,6.080,5.960,5.960,4635677,27848446
2012-06-18,6.110,6.120,6.070,6.030,3667583,22315546
2012-06-15,6.050,6.120,6.100,5.870,7183691,43048564
2012-06-14,6.160,6.210,6.050,6.020,5764173,35305412
2012-06-13,6.210,6.300,6.220,6.120,12030596,74360688
2012-06-12,6.000,6.310,6.200,5.980,14556170,89703168
2012-06-11,5.870,6.110,6.070,5.740,9327994,55705960
2012-06-08,6.050,6.060,5.870,5.850,7569262,45010260
2012-06-07,5.910,6.070,5.890,5.860,7173992,42701124
2012-06-06,5.870,5.930,5.840,5.800,2974668,17461774
2012-06-05,5.900,5.920,5.830,5.810,3452230,20214016
2012-06-04,5.910,6.020,5.840,5.840,5905010,35008436
2012-06-01,6.130,6.140,6.060,5.950,5746847,34728496
2012-05-31,6.170,6.170,6.120,6.030,6053723,36921832
2012-05-30,6.070,6.250,6.170,6.050,9642827,59658192
2012-05-29,6.000,6.140,6.110,5.950,9771453,59114968
2012-05-28,6.150,6.150,6.060,5.710,13576596,80241272
2012-05-25,6.050,6.200,6.130,6.030,7959090,48858900
2012-05-24,6.140,6.260,6.060,6.030,10919703,67154280
2012-05-23,5.950,6.280,6.170,5.880,18875184,115913400
2012-05-22,5.840,5.970,5.950,5.800,8275634,48873340
2012-05-21,5.670,5.820,5.760,5.610,6636519,38044564
2012-05-18,5.810,5.850,5.670,5.580,10244778,58557400
2012-05-17,5.830,5.950,5.900,5.800,5799250,34139192
2012-05-16,5.950,6.010,5.840,5.830,5606310,33133852
2012-05-15,6.070,6.070,5.980,5.790,13721099,80910976
2012-05-11,6.160,6.230,6.060,6.060,6557027,40115532
2012-05-10,6.170,6.250,6.190,6.130,7284721,44957496
2012-05-09,6.150,6.310,6.180,6.150,9310110,57884812
2012-05-08,6.300,6.300,6.200,6.120,11970619,74134072
2012-05-07,6.410,6.550,6.310,6.280,15553951,99220696
2012-05-04,6.430,6.510,6.390,6.190,22817716,145129200
2012-05-03,6.480,6.510,6.470,6.320,17955904,115208184
2012-05-02,6.420,6.580,6.520,6.370,19047092,123630520
2012-04-27,6.290,6.520,6.350,6.220,20196080,128832744
2012-04-26,6.690,6.800,6.390,6.390,34702044,229411840
2012-04-25,6.380,6.920,6.690,6.270,54050528,357818112
2012-04-24,6.190,6.460,6.430,6.080,35185496,222192048
2012-04-23,6.110,6.360,6.140,6.050,21343324,131991248
2012-04-20,6.020,6.300,6.150,5.900,30090988,185139360
2012-04-19,5.900,6.040,6.000,5.800,17125524,101349632
2012-04-18,5.860,6.130,5.980,5.820,30067580,179743760
2012-04-17,6.150,6.230,5.790,5.700,43696324,261113632
2012-04-16,6.150,6.590,6.290,6.050,65021468,407672800
2012-04-13,6.270,6.500,6.320,6.120,90719440,575682112
2012-04-12,5.420,5.930,5.930,5.350,38165372,217062800
2012-04-11,5.280,5.580,5.390,5.250,14847637,80886480
2012-04-10,5.190,5.380,5.360,5.080,11415796,59525564
2012-04-09,5.300,5.390,5.240,5.160,10375182,54639704
2012-04-06,5.470,5.760,5.430,5.330,20634328,114561944
2012-04-05,5.480,5.510,5.460,5.370,17348468,94672024
2012-09-28,3.910,4.020,4.010,3.910,5761500,22877610
2012-09-27,3.850,3.940,3.910,3.830,4068097,15816292
2012-09-26,3.930,3.930,3.840,3.810,3858561,14892464
